customer_id,first_name,last_name,email,phone,city,state,country,signup_date
1,John,Smith,john.smith@email.com,555-0101,New York,NY,USA,2023-01-15
2,Emma,Johnson,emma.j@email.com,555-0102,Los Angeles,CA,USA,2023-01-20
3,Michael,Williams,m.williams@email.com,555-0103,Chicago,IL,USA,2023-02-05
4,Sarah,Brown,sarah.brown@email.com,555-0104,Houston,TX,USA,2023-02-10
5,David,Jones,david.jones@email.com,555-0105,Phoenix,AZ,USA,2023-02-15
6,Lisa,Garcia,lisa.garcia@email.com,555-0106,Philadelphia,PA,USA,2023-03-01
7,James,Martinez,james.m@email.com,555-0107,San Antonio,TX,USA,2023-03-10
8,Jennifer,Rodriguez,jen.rodriguez@email.com,555-0108,San Diego,CA,USA,2023-03-15
9,Robert,Davis,robert.davis@email.com,555-0109,Dallas,TX,USA,2023-04-01
10,Mary,Miller,mary.miller@email.com,555-0110,San Jose,CA,USA,2023-04-05
11,William,Wilson,w.wilson@email.com,555-0111,Austin,TX,USA,2023-04-10
12,Patricia,Moore,patricia.m@email.com,555-0112,Jacksonville,FL,USA,2023-04-15
13,Richard,Taylor,richard.t@email.com,555-0113,Fort Worth,TX,USA,2023-05-01
14,Linda,Anderson,linda.anderson@email.com,555-0114,Columbus,OH,USA,2023-05-05
15,Thomas,Thomas,thomas.t@email.com,555-0115,Charlotte,NC,USA,2023-05-10
16,Barbara,Jackson,barbara.j@email.com,555-0116,San Francisco,CA,USA,2023-05-15
17,Charles,White,charles.white@email.com,555-0117,Indianapolis,IN,USA,2023-06-01
18,Jessica,Harris,jessica.harris@email.com,555-0118,Seattle,WA,USA,2023-06-05
19,Christopher,Martin,chris.martin@email.com,555-0119,Denver,CO,USA,2023-06-10
20,Nancy,Thompson,nancy.t@email.com,555-0120,Boston,MA,USA,2023-06-15
